Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
56,37.661250000001964,4950.421052631579,98,28,0,126
57,7.758750000001139,2798.764705882353,57,22,0,79
58,4.32100000000153,3733.1,65,20,0,85
59,-7.387499999999446,2774.35,28,30,0,58
60,12.213250000000901,2420.125,67,36,0,103
61,40.21975000000114,4235.210526315789,80,25,0,105
62,3.4177500000010306,3123.5,45,23,0,68
63,-23.886499999999337,2119.0526315789475,15,38,2,53
64,9.814750000001661,3897.7894736842104,56,26,0,82
65,-6.364249999998921,3156.0,42,31,0,73
66,-20.00374999999934,2628.5625,29,30,6,59
67,20.719000000001223,3570.35,56,22,0,78
68,-2.5572499999996867,2487.8823529411766,33,27,1,60
69,14.882500000000949,4144.95,53,29,0,82
70,-20.767249999998942,2560.05,30,22,1,52
71,27.605250000001966,4852.1,76,26,0,102
72,18.918250000001844,4487.7,62,30,0,92
73,18.76175000000169,4325.05,56,33,0,89
74,-28.265250000000144,1908.0,20,34,14,54
75,3.3970000000014897,3152.5789473684213,47,26,0,73
76,-41.28299999999989,1429.0,0,32,3,32
77,-11.97099999999909,2312.9375,25,37,0,62
78,-18.118749999999824,1944.578947368421,13,34,4,47
79,-14.400999999999254,2583.85,29,31,0,60
80,4.208500000001084,3156.2,46,26,0,72
81,2.4792500000005937,2927.222222222222,48,30,0,78
82,52.717250000001705,5865.65,84,19,0,103
83,5.258500000000679,3013.9473684210525,44,22,2,66
84,-28.19274999999964,2087.8,15,35,1,50
85,3.6830000000009178,2807.235294117647,59,21,0,80
86,-6.774249999998342,3208.45,39,34,0,73
87,21.597750000001508,4123.6,67,21,0,88
88,-4.7314999999998575,2357.5555555555557,45,41,0,86
89,-0.37224999999975356,1857.6875,33,36,0,69
90,-5.470249999998931,3703.0,49,32,0,81
91,-23.08199999999972,2028.25,14,30,0,44
92,7.61475000000126,3721.15,59,26,0,85
93,29.959250000000576,2830.8125,87,22,0,109
94,-7.174249999999151,2521.529411764706,30,29,0,59
95,21.57425000000243,4678.2,78,20,0,98
96,34.55325000000272,6054.5,96,29,0,125
97,-29.600999999999466,2008.5,12,36,1,48
98,-4.629749999998902,1830.8125,47,33,0,80
99,14.241500000000958,3099.7,47,20,0,67
100,-19.74499999999889,2489.9444444444443,33,31,0,64
101,-4.708249999999281,2734.0666666666666,31,29,0,60
102,-15.420499999999304,1429.0,36,35,4,71
103,19.09850000000168,2532.866666666667,59,22,0,81
104,-23.313499999999166,1933.4444444444443,21,31,0,52
105,-0.8442499999994064,3117.4210526315787,42,28,8,70
106,36.22475000000112,4770.4,73,23,0,96
107,-18.722249999999555,2048.15,14,35,0,49
108,-0.7424999999990364,2991.3684210526317,46,21,1,67
109,12.093750000001375,3382.277777777778,60,29,0,89
110,43.43225000000153,3774.5882352941176,80,29,0,109
111,1.70675000000077,3111.7,48,25,0,73
112,-13.8334999999985,3251.3,42,25,1,67
113,8.40175000000053,2348.75,49,29,0,78
114,25.29700000000024,2469.75,76,24,0,100
115,7.990750000001105,2610.294117647059,50,24,1,74
116,30.154500000001583,3205.9375,73,27,0,100
117,8.898500000001288,3505.9473684210525,56,23,0,79
118,-35.99849999999968,1429.0,13,29,3,42
119,6.558000000001824,2381.6,65,34,0,99
120,5.378000000000301,4304.5,61,22,0,83
121,-7.112749999999546,2445.0555555555557,27,34,1,61
122,10.905500000001723,4440.15,69,29,0,98
123,27.01850000000142,4718.8,65,27,0,92
124,23.013250000001754,4859.25,71,27,0,98
125,-23.332749999999628,1429.0,16,38,1,54
126,7.677500000000276,1880.5,42,32,0,74
127,10.439250000001332,2870.764705882353,59,25,0,84
128,19.455750000001576,2711.0,66,26,0,92
129,8.50350000000122,2825.0,58,22,0,80
130,-19.536749999999152,2367.470588235294,33,34,1,67
131,-2.6872499999993478,3302.95,40,25,0,65
132,22.14150000000256,2596.3333333333335,58,27,0,85
133,-10.871249999999737,1966.0,33,34,0,67
134,6.651500000000604,2261.0,57,32,0,89
135,-6.630749999998552,3044.2,42,26,0,68
136,7.608000000001072,3819.55,49,26,0,75
137,17.400750000001107,4666.5,63,32,0,95
138,11.078750000000703,2476.6875,66,33,0,99
139,17.712750000000604,3619.6,56,18,0,74
140,3.6072500000013754,2982.75,66,20,0,86
141,31.521750000001582,4813.15,74,15,0,89
142,49.60900000000187,4986.388888888889,92,24,0,116
143,-2.6114999999987725,3160.1,30,38,0,68
144,11.3902500000012,3799.9,58,16,0,74
145,20.984750000000954,3106.5,48,29,0,77
146,-24.28724999999971,2468.2631578947367,29,34,6,63
147,-6.56924999999943,2520.35,23,29,0,52
148,27.428250000002045,2489.3333333333335,82,26,0,108
149,-15.248499999999236,2579.85,30,28,0,58
150,5.870750000001252,2370.176470588235,41,40,0,81
151,-7.182249999999222,2491.5333333333333,27,31,0,58
152,20.050750000001376,4051.3,64,22,0,86
153,-20.658249999999494,2029.85,10,35,1,45
154,0.738250000001136,3229.4210526315787,44,26,0,70
155,7.181500000001414,4893.35,66,31,0,97
156,-17.22724999999922,2486.3333333333335,35,26,0,61
157,-10.830249999999833,2850.0526315789475,28,28,1,56
158,28.876500000001194,4691.0,75,18,0,93
159,-11.549999999999578,2521.529411764706,29,21,0,50
160,3.4902500000009966,2148.0,37,27,1,64
161,-2.6342499999988602,2869.8823529411766,52,33,4,85
162,8.891000000000851,3248.1,37,34,0,71
163,31.087750000002092,5175.25,81,19,0,100
164,-7.094749999999555,1773.3125,29,27,1,56
165,34.866000000001605,4500.0526315789475,89,28,0,117
166,-19.96624999999881,2581.4,31,25,2,56
167,-7.725499999999142,2564.0,35,26,0,61
168,-14.67074999999917,2697.9411764705883,43,28,0,71
169,23.91425000000095,4145.9473684210525,86,20,0,106
170,1.6155000000015782,1934.0,59,25,1,84
171,-9.40124999999907,2788.2631578947367,47,31,0,78
172,5.288250000001848,3920.315789473684,66,27,0,93
173,13.184000000001088,3760.0,59,22,0,81
174,-29.751749999999333,1986.2631578947369,14,27,3,41
175,-11.464499999999223,2437.529411764706,32,30,0,62
176,7.673000000002088,3907.0,65,29,0,94
177,-13.149499999999492,2494.2631578947367,25,36,0,61
178,-2.6359999999984796,3125.05,41,30,0,71
179,39.35650000000147,4816.45,67,21,0,88
180,15.178250000002118,3605.3684210526317,65,26,1,91
181,11.585500000000403,2419.6,44,30,0,74
182,6.7567500000030805,3722.6666666666665,72,34,0,106
183,-4.060999999999643,2353.470588235294,41,29,0,70
184,-11.102249999999431,2847.35,35,27,1,62
185,10.563249999999991,2982.2631578947367,62,20,0,82
186,13.544250000001043,2948.176470588235,62,26,0,88
187,-0.271999999998722,3852.25,48,25,1,73
188,-10.366499999999485,2580.9375,26,25,0,51
189,9.95275000000196,4417.85,66,25,2,91
190,-1.6417499999992926,3087.75,31,32,0,63
191,5.760250000001156,3553.5789473684213,64,25,8,89
192,24.130250000000604,2657.1875,76,26,2,102
193,20.492000000001692,4340.2,71,19,0,90
194,-2.150499999999158,3168.4210526315787,45,26,0,71
195,27.854500000001725,4167.2,71,23,0,94
196,-8.340749999998922,2134.0,31,26,1,57
197,13.828500000001748,3137.8823529411766,56,31,0,87
198,2.554750000000868,3015.4736842105262,36,27,1,63
199,-6.613749999999177,2509.4375,54,28,0,82
200,13.077500000001578,2580.9375,65,30,0,95
201,11.743750000000885,1979.9411764705883,58,23,2,81
202,4.256750000000762,1969.6875,64,26,2,90
203,13.06350000000146,4198.9,63,29,0,92
204,16.33175000000062,4721.15,62,30,0,92
205,22.669500000001722,4191.8421052631575,61,34,0,95
206,-4.093749999998823,2488.5625,56,15,0,71
207,-2.6519999999995134,2600.6666666666665,37,27,0,64
208,-4.2409999999988734,3071.95,41,25,0,66
209,-39.55849999999999,1429.0,9,43,1,52
210,-19.849499999999413,2436.9444444444443,28,38,13,66
211,8.385750000000817,2429.133333333333,69,34,0,103
212,33.16550000000164,3197.714285714286,64,22,0,86
213,-4.01174999999899,3245.315789473684,40,30,1,70
214,34.1475000000009,2520.3125,91,20,0,111
215,47.41475000000218,5722.75,94,24,0,118
216,-16.858249999999096,2545.823529411765,26,30,1,56
217,5.965000000000822,3040.3,51,13,0,64
218,26.00375000000124,3810.9473684210525,78,17,0,95
219,-22.56524999999956,3010.8,23,39,0,62
220,-16.339499999999475,2244.176470588235,31,33,0,64
221,-5.766249999998271,2416.1875,42,27,1,69
222,18.832000000000765,3792.5,63,18,0,81
223,9.395500000001267,2839.6875,59,31,0,90
224,-25.38374999999986,2086.25,14,35,2,49
225,-9.510749999999684,2959.5789473684213,32,29,1,61
226,-21.664749999999923,2537.6315789473683,23,35,7,58
227,-15.782749999999155,2623.7368421052633,37,31,2,68
228,-4.419499999999286,2476.6666666666665,32,31,0,63
229,-14.819249999999357,3542.5,33,37,0,70
230,-29.357749999999662,2036.2,13,28,0,41
231,29.343000000000973,3071.875,85,27,0,112
232,2.824000000001206,1876.4375,42,21,0,63
233,19.737750000001714,4490.789473684211,68,30,0,98
234,28.94475000000198,4213.3,72,27,0,99
235,-37.81799999999916,1946.611111111111,14,32,3,46
236,3.0500000000013587,3798.9,58,24,0,82
237,-13.441749999999184,2571.9375,30,31,1,61
238,10.652500000001167,3836.7894736842104,63,35,0,98
239,22.408000000001255,4232.25,62,22,0,84
240,36.193250000001726,5053.555555555556,66,32,0,98
241,-11.64999999999887,2628.25,29,31,1,60
242,-15.468999999999378,2934.65,29,36,0,65
243,-14.074999999999628,2486.7368421052633,26,35,5,61
244,35.12000000000165,5683.1,78,28,0,106
245,40.271000000001784,4503.526315789473,86,26,0,112
246,17.798500000001138,3549.705882352941,68,23,0,91
247,-9.989999999999254,2602.8947368421054,32,25,0,57
248,50.69875000000188,3846.875,87,18,2,105
249,38.31500000000237,4372.75,72,27,0,99
250,-11.255249999999414,2083.5882352941176,36,44,2,80
251,17.00025000000151,3772.8,56,24,0,80
252,-8.919749999999516,2448.3684210526317,26,31,2,57
253,2.760000000001346,3684.684210526316,49,34,0,83
254,34.06500000000109,2937.0,85,18,0,103
255,6.516750000000494,2125.4375,52,41,1,93
256,19.406250000001645,4355.25,67,19,0,86
257,2.34925000000119,3360.75,47,24,0,71
258,-2.540499999999071,2984.722222222222,48,27,0,75
259,45.75950000000324,5541.7,99,21,0,120
260,30.506750000002302,4437.368421052632,81,20,0,101
261,-2.9014999999982396,2697.9285714285716,53,27,0,80
262,12.933500000001363,3726.75,56,22,0,78
263,-17.28599999999991,2627.5,30,33,0,63
264,26.59650000000189,4083.9,72,17,0,89
265,-28.420999999999538,2028.25,13,34,0,47
266,-5.479249999999518,2563.9,26,28,1,54
267,31.685500000001422,5121.1,69,22,0,91
268,5.764000000000453,3151.3333333333335,52,25,0,77
269,-33.492749999999546,2024.25,19,24,1,43
270,10.88375000000103,3134.9411764705883,60,34,1,94
271,-15.963499999999414,1951.0555555555557,21,36,10,57
272,-13.08499999999871,2645.1666666666665,46,27,3,73
273,-1.0124999999987296,4390.25,50,34,0,84
274,7.183500000001139,3071.1111111111113,56,17,1,73
275,4.262000000001271,3179.15,46,31,0,77
276,26.202500000001486,4875.2,74,21,0,95
277,6.275250000000781,2495.733333333333,44,30,0,74
278,-8.008749999998962,2430.0,28,31,1,59
279,3.5382500000007093,2610.6875,39,33,0,72
280,14.75275000000165,3607.65,55,21,0,76
281,-28.84349999999963,2060.5,16,33,1,49
282,-5.648499999999078,2976.777777777778,45,32,0,77
283,4.673000000000794,2975.8888888888887,50,19,0,69
284,26.029000000001275,3765.65,51,28,0,79
285,-16.252749999999377,2865.65,25,29,0,54
286,7.87525000000033,2335.0833333333335,53,26,0,79
287,-11.225499999999247,2657.8,26,30,1,56
288,14.195000000001453,3927.55,54,35,0,89
289,10.7875000000008,2866.176470588235,65,34,0,99
290,-9.657749999999757,1902.3125,46,40,2,86
291,-12.1024999999993,2605.75,30,28,0,58
292,38.54375000000211,5507.65,80,31,0,111
293,-11.908499999999295,2531.1428571428573,29,30,0,59
294,18.97125000000245,3552.6666666666665,72,25,1,97
295,7.504750000001418,2418.1875,55,30,1,85
296,-25.416749999999638,2185.45,17,32,0,49
297,4.160500000000908,3551.8947368421054,45,28,5,73
298,3.6482500000010747,3107.65,46,26,0,72
299,-27.370749999999582,2032.3,17,25,2,42
300,-4.0482499999980615,2110.5625,40,30,0,70
301,-12.706499999999755,2050.722222222222,22,32,4,54
302,19.953750000001342,3782.5263157894738,56,32,1,88
303,-0.7364999999991054,4271.9,57,33,0,90
304,-0.22799999999814108,4049.7894736842104,63,34,6,97
305,-14.499999999998764,1429.0,41,35,0,76
306,-6.324999999999152,2543.4666666666667,32,35,0,67
307,0.41800000000022725,2359.9411764705883,49,26,2,75
308,-3.0109999999990262,3585.315789473684,56,19,0,75
309,-2.6857499999986936,3127.4736842105262,41,26,0,67
310,14.589500000001049,3277.0,67,27,4,94
311,35.37000000000155,2724.2,72,30,0,102
312,20.444500000001337,4206.8,55,33,0,88
313,-23.90299999999983,1429.0,18,39,1,57
314,43.075750000001754,5206.9,83,17,0,100
315,8.45450000000147,2941.3888888888887,50,31,0,81
316,-1.7139999999993392,2588.6470588235293,49,31,0,80
317,-6.932999999999612,2607.75,29,28,3,57
318,20.277500000001925,4387.95,68,26,0,94
319,20.868750000000936,4382.368421052632,63,26,1,89
320,-25.324749999998964,2611.9473684210525,23,35,0,58
321,29.07375000000132,4996.65,79,22,0,101
322,-16.249999999999496,2479.470588235294,26,30,10,56
323,23.553750000001017,2768.25,71,19,1,90
324,-16.040250000000107,1874.4117647058824,34,43,0,77
325,3.514750000000882,3064.05,40,26,0,66
326,3.243250000000021,2314.4444444444443,50,23,1,73
327,-19.46199999999987,2040.15,11,29,0,40
328,20.572500000001913,4230.65,62,33,0,95
329,-22.414749999999493,1959.5263157894738,20,25,4,45
330,23.203000000001293,4655.25,70,20,0,90
331,26.580500000001468,4455.736842105263,81,34,0,115
332,-25.578249999999723,2024.25,14,26,0,40
333,-15.17524999999929,2740.95,33,25,0,58
334,9.491000000001106,4155.105263157895,72,17,4,89
335,10.79275000000069,2787.1111111111113,67,38,4,105
336,-33.0310000000001,1429.0,8,26,6,34
337,-18.795499999999354,2581.0,30,30,5,60
338,5.013750000000287,2715.0,42,27,0,69
339,11.992500000000405,2429.0588235294117,67,38,0,105
340,19.7182500000011,2814.6470588235293,57,24,0,81
341,-12.23374999999911,2554.3333333333335,28,26,2,54
342,-33.636500000000424,1921.0555555555557,14,40,9,54
343,22.861500000001797,4139.5,64,18,0,82
344,10.39325000000033,3749.842105263158,48,31,1,79
345,11.825500000000595,3017.235294117647,65,32,0,97
346,10.029750000001936,3468.235294117647,63,30,0,93
347,5.176250000001142,3057.4210526315787,51,29,2,80
348,16.816750000001125,3470.7894736842104,67,21,0,88
349,10.280750000001355,2941.0625,57,26,0,83
350,55.909500000002495,5775.1,94,22,1,116
351,31.191000000000816,2719.4117647058824,77,23,1,100
352,16.84700000000192,4333.0,63,24,0,87
353,2.6060000000009835,3189.4,44,24,0,68
354,31.637000000001354,4435.55,77,16,0,93
355,27.89300000000167,4997.25,71,20,0,91
356,23.57125000000103,4046.55,58,27,0,85
357,-17.458749999999334,1848.625,24,35,0,59
358,31.051750000001505,4833.85,70,22,0,92
359,43.14925000000281,5311.65,93,24,0,117
360,-17.229499999999767,1959.578947368421,11,36,2,47
361,-8.969249999999283,2457.733333333333,36,29,0,65
362,-4.380249999998936,3317.9375,39,32,0,71
363,-21.04474999999955,2028.2,18,23,3,41
364,0.41625000000072293,2572.0555555555557,33,39,2,72
365,2.2335000000004506,3024.684210526316,44,22,0,66
366,9.283000000002161,3999.6315789473683,65,20,0,85
367,18.85575000000143,4685.4,74,10,0,84
368,-2.192749999998514,2206.764705882353,46,33,3,79
369,12.367750000001122,2597.75,55,23,0,78
370,24.029500000000695,3974.5789473684213,67,32,2,99
371,19.88825000000043,2339.470588235294,45,35,0,80
372,-3.297249999999713,3207.684210526316,67,37,0,104
373,17.130250000000554,2996.764705882353,81,21,0,102
374,12.0737500000014,3742.45,53,26,0,79
375,-0.5509999999993606,3222.8,38,32,0,70
376,-20.62624999999911,2455.7368421052633,32,26,4,58
377,3.129000000000991,3187.05,40,29,1,69
378,33.81150000000153,3858.5555555555557,102,17,0,119
379,-3.0434999999982937,1849.6875,41,32,1,73
380,-17.924500000000144,1612.5625,36,33,2,69
381,12.790250000002379,4738.55,73,30,0,103
382,36.13475000000157,4475.0526315789475,77,27,0,104
383,12.195250000000502,2584.222222222222,51,21,2,72
384,-27.264999999999567,1983.5882352941176,27,37,1,64
385,-8.897749999999267,1429.0,41,34,4,75
386,8.497750000000412,3089.0,44,25,0,69
387,1.817250000001064,4358.3,48,28,1,76
388,5.119750000000806,3111.6,46,23,0,69
389,8.327250000000848,3986.2,53,32,0,85
390,-16.47549999999944,3321.9,23,40,0,63
391,0.30625000000084573,3382.3684210526317,48,27,2,75
392,30.3090000000011,4220.45,61,25,0,86
393,29.37025000000194,4969.777777777777,76,24,0,100
394,6.49300000000081,2840.705882352941,53,28,0,81
395,0.5972500000017291,3672.75,56,23,0,79
396,13.6645000000009,2060.0625,49,30,0,79
397,10.905250000000686,4853.6,62,24,0,86
398,25.398250000000598,3439.3529411764707,75,27,0,102
399,1.3620000000015349,3061.3888888888887,46,36,0,82
400,-13.071499999999284,2536.470588235294,25,32,0,57
401,39.865250000002156,4774.4,76,27,0,103
402,1.0182500000007404,3169.315789473684,41,34,0,75
403,-0.9589999999992213,2492.5333333333333,38,28,0,66
404,23.249250000000213,5146.6,67,24,0,91
405,11.036250000000832,3818.0,50,23,0,73
406,18.10450000000255,5274.4,81,29,0,110
407,-2.6889999999987437,3053.4444444444443,40,29,0,69
408,34.077500000002594,5730.7,90,19,0,109
409,23.649250000001523,4119.6,73,16,0,89
410,39.77350000000162,2667.2,90,26,0,116
411,12.51775000000065,3070.7894736842104,48,21,0,69
412,20.738250000001404,3831.7368421052633,64,27,0,91
413,-11.492249999999029,3973.45,39,42,0,81
414,-20.605499999999243,2646.0,31,20,1,51
415,-15.644499999998967,2598.7368421052633,26,30,0,56
416,-37.047250000000105,1429.0,9,32,6,41
417,-11.162999999999094,2645.65,30,32,0,62
418,-1.9882499999991072,2467.2,47,33,0,80
419,-1.1294999999996753,2657.8,26,31,2,57
420,2.7062500000008263,2354.1111111111113,45,29,0,74
421,-16.054999999999442,1768.3125,38,34,5,72
422,-17.287249999999833,2024.2777777777778,16,34,1,50
423,-6.344749999999341,2545.1875,27,31,0,58
424,37.5247500000026,5322.85,81,16,0,97
425,-2.014499999998322,3103.65,44,28,1,72
426,-27.41924999999953,2013.7894736842106,14,33,0,47
427,26.2670000000014,3651.277777777778,67,34,0,101
428,-25.915499999999867,1990.8333333333333,14,35,10,49
429,19.82300000000205,4159.25,76,18,0,94
430,-15.374499999999141,2775.3333333333335,29,33,1,62
431,-16.059499999999026,2500.8947368421054,30,30,1,60
432,6.481500000000949,2923.8333333333335,44,29,0,73
433,-22.801999999999236,2028.25,18,25,5,43
434,19.259750000001496,4652.105263157895,69,26,0,95
435,-5.505249999999228,3107.65,45,26,0,71
436,35.80075000000122,4465.8421052631575,96,23,0,119
437,-16.607749999999736,1941.388888888889,40,33,0,73
438,-25.74074999999952,2036.15,10,36,0,46
439,10.275500000000909,2627.0,56,29,0,85
440,-5.853749999999094,2521.529411764706,35,29,0,64
441,17.115250000001048,3937.0526315789475,61,26,1,87
442,23.507500000001993,2462.8125,58,21,0,79
443,14.528750000000116,2625.5,66,36,0,102
444,14.587250000001097,3643.35,60,27,0,87
445,-0.4924999999992251,2120.0666666666666,35,30,2,65
446,23.620250000000787,2429.0625,91,32,0,123
447,27.539500000000906,4754.55,68,21,0,89
448,-26.850749999999664,1844.75,18,33,2,51
449,13.620500000001062,4381.5,62,20,0,82
450,30.758500000001156,2977.6875,67,25,1,92
451,3.1557500000008543,3181.4,48,20,0,68
452,7.756250000001529,3830.2,57,34,1,91
453,11.390000000002107,4929.0,74,33,0,107
454,-13.192249999999262,3318.05,36,31,0,67
455,-2.1247499999986745,4351.45,56,29,1,85
456,4.643250000000729,3041.4736842105262,40,23,0,63
457,13.78425000000089,3362.0,76,24,0,100
458,-14.61099999999902,2727.4210526315787,25,35,0,60
459,12.67650000000138,2901.529411764706,60,22,0,82
460,22.128250000001565,4314.8,73,14,0,87
461,12.385250000001285,4498.1,63,33,0,96
462,-24.433499999999277,1429.0,21,42,0,63
463,-0.6109999999994281,3721.95,46,31,0,77
464,30.76475000000183,5025.95,75,19,0,94
465,34.71475000000238,4663.3,76,24,0,100
466,-29.755749999999818,2071.85,13,36,0,49
467,7.894250000001359,4410.75,70,30,0,100
468,-3.918499999999251,2711.1666666666665,35,26,0,61
469,26.82000000000279,5770.3,81,24,0,105
470,38.71625000000118,4201.894736842105,88,27,0,115
471,11.012749999999965,1893.25,66,36,0,102
472,7.968750000001437,3603.7,59,24,0,83
473,-21.582749999999685,2028.3,15,29,1,44
474,33.54100000000167,5421.15,80,25,0,105
475,27.13475000000099,3266.777777777778,73,21,0,94
476,24.571250000000862,4421.9,64,25,1,89
477,30.09300000000245,4754.65,81,24,0,105
478,27.065250000001157,4302.05,71,27,0,98
479,-0.5057499999987446,3449.0,48,26,0,74
480,23.09350000000157,3994.25,64,21,2,85
481,-9.403999999999433,2513.235294117647,29,36,0,65
482,-10.050749999999308,2468.315789473684,30,28,0,58
483,-15.542499999999475,2368.222222222222,28,34,7,62
484,-24.13574999999888,2500.7894736842104,28,31,1,59
485,-3.3562499999998634,2420.6470588235293,37,33,0,70
486,30.494000000003478,2123.4375,81,30,0,111
487,23.417000000001345,3643.4,56,25,0,81
488,-18.908249999998898,2646.2105263157896,37,25,0,62
489,-4.284999999998009,2382.4375,45,32,0,77
490,1.4082500000011895,2166.1875,52,22,1,74
491,-8.727749999999393,3072.0,40,23,1,63
492,9.958000000001212,4373.5,71,32,0,103
493,52.79900000000206,5190.95,80,23,0,103
494,1.7447500000015779,4009.684210526316,62,35,0,97
495,-15.49700000000006,1429.0,31,35,2,66
496,33.925500000001286,3319.823529411765,85,38,0,123
497,-12.763499999999357,2653.65,33,23,1,56
498,-27.904749999999957,1957.0,10,39,4,49
499,6.3612500000012115,3663.2,53,19,0,72
500,23.892750000001946,4655.3,75,21,1,96
